('min_dist: ', 0.7860000133514404)
('min_dist: ', 0.7099999785423279)
('min_dist: ', 0.7049999833106995)
('min_dist: ', 0.7620000243186951)
('min_dist: ', 0.7319999933242798)
('min_dist: ', 0.8040000200271606)
('min_dist: ', 0.7250000238418579)
('min_dist: ', 0.7839999794960022)
('min_dist: ', 0.7760000228881836)
('min_dist: ', 0.8270000219345093)
('min_dist: ', 0.7360000014305115)
('min_dist: ', 0.6859999895095825)
('min_dist: ', 0.7009999752044678)
('min_dist: ', 0.7590000033378601)
('min_dist: ', 0.722000002861023)
('min_dist: ', 0.7289999723434448)
('min_dist: ', 0.7609999775886536)
('min_dist: ', 0.765999972820282)
('min_dist: ', 0.8080000281333923)
('min_dist: ', 0.6800000071525574)
('min_dist: ', 0.7680000066757202)
('min_dist: ', 0.8629999756813049)
('min_dist: ', 0.7599999904632568)
('min_dist: ', 0.7820000052452087)
('min_dist: ', 0.824999988079071)
('min_dist: ', 0.7390000224113464)
('min_dist: ', 0.7889999747276306)
('min_dist: ', 0.7200000286102295)
('min_dist: ', 0.7429999709129333)
('min_dist: ', 0.7820000052452087)
('min_dist: ', 0.7929999828338623)
('min_dist: ', 0.7950000166893005)
('min_dist: ', 0.7570000290870667)
('min_dist: ', 0.7559999823570251)
('min_dist: ', 0.7900000214576721)
('min_dist: ', 0.7829999923706055)
('min_dist: ', 0.7409999966621399)
('min_dist: ', 0.7549999952316284)
('min_dist: ', 0.7310000061988831)
('min_dist: ', 0.7089999914169312)
('min_dist: ', 0.7360000014305115)
('min_dist: ', 0.7350000143051147)
('min_dist: ', 0.7609999775886536)
('min_dist: ', 0.7710000276565552)
('min_dist: ', 0.7979999780654907)
('min_dist: ', 0.7639999985694885)
('min_dist: ', 0.8169999718666077)
('min_dist: ', 0.6959999799728394)
('min_dist: ', 0.7540000081062317)
('min_dist: ', 0.7570000290870667)
('min_dist: ', 0.7870000004768372)
('min_dist: ', 0.6539999842643738)
('min_dist: ', 0.7699999809265137)
('min_dist: ', 0.7289999723434448)
('min_dist: ', 0.7689999938011169)
('min_dist: ', 0.7549999952316284)
('min_dist: ', 0.7570000290870667)
('min_dist: ', 0.6949999928474426)
('min_dist: ', 0.7440000176429749)
('min_dist: ', 0.7480000257492065)
('min_dist: ', 0.7409999966621399)
('min_dist: ', 0.7919999957084656)
('min_dist: ', 0.7620000243186951)
('min_dist: ', 0.7870000004768372)
('min_dist: ', 0.722000002861023)
('min_dist: ', 0.7739999890327454)
('min_dist: ', 0.7400000095367432)
('min_dist: ', 0.7850000262260437)
('min_dist: ', 0.7609999775886536)
('min_dist: ', 0.7260000109672546)
('min_dist: ', 0.7789999842643738)
('min_dist: ', 0.7239999771118164)
('min_dist: ', 0.7490000128746033)
('min_dist: ', 0.7910000085830688)
('min_dist: ', 0.7789999842643738)
('min_dist: ', 0.7429999709129333)
('min_dist: ', 0.7390000224113464)
('min_dist: ', 0.781000018119812)
('min_dist: ', 0.7820000052452087)
('min_dist: ', 0.7269999980926514)
('min_dist: ', 0.7789999842643738)
('min_dist: ', 0.7599999904632568)
('min_dist: ', 0.7590000033378601)
('min_dist: ', 0.7419999837875366)
('min_dist: ', 0.7329999804496765)
('min_dist: ', 0.7699999809265137)
('min_dist: ', 0.7960000038146973)
('min_dist: ', 0.7559999823570251)
('min_dist: ', 0.7139999866485596)
('min_dist: ', 0.7509999871253967)
('min_dist: ', 0.8379999995231628)
('min_dist: ', 0.7170000076293945)
('min_dist: ', 0.7710000276565552)
('min_dist: ', 0.7900000214576721)
('min_dist: ', 0.7210000157356262)
('min_dist: ', 0.8270000219345093)
('min_dist: ', 0.6710000038146973)
('min_dist: ', 0.7839999794960022)
('min_dist: ', 0.6909999847412109)
('min_dist: ', 0.7170000076293945)
('min_dist: ', 0.7590000033378601)
('min_dist: ', 0.7549999952316284)
('min_dist: ', 0.7879999876022339)
('min_dist: ', 0.8019999861717224)
('min_dist: ', 0.7580000162124634)
('min_dist: ', 0.7770000100135803)
('min_dist: ', 0.7620000243186951)
('min_dist: ', 0.7689999938011169)
('min_dist: ', 0.6819999814033508)
('min_dist: ', 0.699999988079071)
('min_dist: ', 0.8610000014305115)
('min_dist: ', 0.7369999885559082)
('min_dist: ', 0.7429999709129333)
('min_dist: ', 0.7720000147819519)
('min_dist: ', 0.6489999890327454)
('min_dist: ', 0.8600000143051147)
('min_dist: ', 0.7440000176429749)
('min_dist: ', 0.734000027179718)
('min_dist: ', 0.7289999723434448)
('min_dist: ', 0.7490000128746033)
('min_dist: ', 0.7590000033378601)
('min_dist: ', 0.8080000281333923)
('min_dist: ', 0.8080000281333923)
('min_dist: ', 0.6330000162124634)
('min_dist: ', 0.734000027179718)
('min_dist: ', 0.7860000133514404)
('min_dist: ', 0.7559999823570251)
('min_dist: ', 0.7350000143051147)
('min_dist: ', 0.7390000224113464)
('min_dist: ', 0.7379999756813049)
('min_dist: ', 0.7879999876022339)
('min_dist: ', 0.7480000257492065)
('min_dist: ', 0.7210000157356262)
('min_dist: ', 0.7289999723434448)
('min_dist: ', 0.7239999771118164)
('min_dist: ', 0.7139999866485596)
('min_dist: ', 0.7730000019073486)
('min_dist: ', 0.8399999737739563)
('min_dist: ', 0.7549999952316284)
('min_dist: ', 0.7689999938011169)
('min_dist: ', 0.734000027179718)
('min_dist: ', 0.7170000076293945)
('min_dist: ', 0.7310000061988831)
('min_dist: ', 0.8190000057220459)
('min_dist: ', 0.7630000114440918)
('min_dist: ', 0.7570000290870667)
('min_dist: ', 0.7289999723434448)
('min_dist: ', 0.7179999947547913)
('min_dist: ', 0.8299999833106995)
('min_dist: ', 0.6779999732971191)
('min_dist: ', 0.777999997138977)
('min_dist: ', 0.800000011920929)
('min_dist: ', 0.800000011920929)
('min_dist: ', 0.8410000205039978)
('min_dist: ', 0.7480000257492065)
('min_dist: ', 0.8149999976158142)
('min_dist: ', 0.8029999732971191)
('min_dist: ', 0.6370000243186951)
('min_dist: ', 0.8019999861717224)
('min_dist: ', 0.777999997138977)
('min_dist: ', 0.7910000085830688)
('min_dist: ', 0.8429999947547913)
('min_dist: ', 0.8050000071525574)
('min_dist: ', 0.7699999809265137)
('min_dist: ', 0.718999981880188)
('min_dist: ', 0.6940000057220459)
('min_dist: ', 0.703000009059906)
('min_dist: ', 0.7609999775886536)
('min_dist: ', 0.6909999847412109)
('min_dist: ', 0.7480000257492065)
('min_dist: ', 0.7889999747276306)
('min_dist: ', 0.7620000243186951)
('min_dist: ', 0.718999981880188)
('min_dist: ', 0.7900000214576721)
('min_dist: ', 0.7620000243186951)
('min_dist: ', 0.8109999895095825)
('min_dist: ', 0.7720000147819519)
('min_dist: ', 0.7080000042915344)
('min_dist: ', 0.8299999833106995)
('min_dist: ', 0.7950000166893005)
('min_dist: ', 0.7559999823570251)
('min_dist: ', 0.7279999852180481)
('min_dist: ', 0.7239999771118164)
('min_dist: ', 0.7749999761581421)
('min_dist: ', 0.8299999833106995)
('min_dist: ', 0.7689999938011169)
('min_dist: ', 0.8019999861717224)
('min_dist: ', 0.7749999761581421)
('min_dist: ', 0.8240000009536743)
('min_dist: ', 0.7910000085830688)
('min_dist: ', 0.7480000257492065)
('min_dist: ', 0.8799999952316284)
('min_dist: ', 0.703000009059906)
('min_dist: ', 0.7559999823570251)
('min_dist: ', 0.8610000014305115)
('min_dist: ', 0.75)
('min_dist: ', 0.7450000047683716)
('min_dist: ', 0.7540000081062317)
('min_dist: ', 0.722000002861023)
('min_dist: ', 0.8029999732971191)
('min_dist: ', 0.6639999747276306)
('min_dist: ', 0.746999979019165)
('min_dist: ', 0.7749999761581421)
('min_dist: ', 0.7080000042915344)
('min_dist: ', 0.7419999837875366)
('min_dist: ', 0.7049999833106995)
('min_dist: ', 0.7260000109672546)
('min_dist: ', 0.7419999837875366)
('min_dist: ', 0.8119999766349792)
('min_dist: ', 0.8190000057220459)
('min_dist: ', 0.7570000290870667)
('min_dist: ', 0.699999988079071)
('min_dist: ', 0.7730000019073486)
('min_dist: ', 0.8579999804496765)
('min_dist: ', 0.8360000252723694)
('min_dist: ', 0.7760000228881836)
('min_dist: ', 0.7570000290870667)
('min_dist: ', 0.8460000157356262)
('min_dist: ', 0.734000027179718)
('min_dist: ', 0.7210000157356262)
('min_dist: ', 0.8489999771118164)
('min_dist: ', 0.7509999871253967)
('min_dist: ', 0.7730000019073486)
('min_dist: ', 0.7419999837875366)
('min_dist: ', 0.7269999980926514)
('min_dist: ', 0.7070000171661377)
('min_dist: ', 0.6729999780654907)
('min_dist: ', 0.7200000286102295)
('min_dist: ', 0.7739999890327454)
('min_dist: ', 0.7680000066757202)
('min_dist: ', 0.7559999823570251)
('min_dist: ', 0.6710000038146973)
('min_dist: ', 0.7580000162124634)
('min_dist: ', 0.8529999852180481)
('min_dist: ', 0.7509999871253967)
('min_dist: ', 0.7789999842643738)
